DateTimeZone,Id,IsFixed,MinOffset,MaxOffset
Europe/Stockholm,Europe/Stockholm,False,+00:53:28,+03
Europe/Tallinn,Europe/Tallinn,False,+01,+04
Europe/Tirane,Europe/Tirane,False,+01,+02
Europe/Tiraspol,Europe/Tiraspol,False,+01,+04
Europe/Ulyanovsk,Europe/Ulyanovsk,False,+02,+05
Europe/Uzhgorod,Europe/Uzhgorod,False,+01,+04
Europe/Vaduz,Europe/Vaduz,False,+00:29:46,+02
Europe/Vatican,Europe/Vatican,False,+00:49:56,+02
Europe/Vienna,Europe/Vienna,False,+01,+02
Europe/Vilnius,Europe/Vilnius,False,+01,+04
Europe/Volgograd,Europe/Volgograd,False,+02:57:40,+05
Europe/Warsaw,Europe/Warsaw,False,+01,+03
Europe/Zagreb,Europe/Zagreb,False,+01,+02
Europe/Zaporozhye,Europe/Zaporozhye,False,+01,+04
Europe/Zurich,Europe/Zurich,False,+00:29:46,+02
GB,GB,False,-00:01:15,+02
GB-Eire,GB-Eire,False,-00:01:15,+02
GMT,GMT,True,+00,+00
GMT+0,GMT+0,True,+00,+00
GMT-0,GMT-0,True,+00,+00
GMT0,GMT0,True,+00,+00
Greenwich,Greenwich,True,+00,+00
HST,HST,True,-10,-10
Hongkong,Hongkong,False,+07:36:42,+09
Iceland,Iceland,False,-00:16:08,+00
Indian/Antananarivo,Indian/Antananarivo,False,+02:27:16,+03
Indian/Chagos,Indian/Chagos,False,+04:49:40,+06
Indian/Christmas,Indian/Christmas,False,+06:42:04,+07
Indian/Cocos,Indian/Cocos,False,+06:24:47,+09
Indian/Comoro,Indian/Comoro,False,+02:27:16,+03
Indian/Kerguelen,Indian/Kerguelen,False,+04:54,+05
Indian/Mahe,Indian/Mahe,False,+03:41:12,+04
Indian/Maldives,Indian/Maldives,False,+04:54,+05
Indian/Mauritius,Indian/Mauritius,False,+03:50,+05
Indian/Mayotte,Indian/Mayotte,False,+02:27:16,+03
Indian/Reunion,Indian/Reunion,False,+03:41:12,+04
Iran,Iran,False,+03:25:44,+05
Israel,Israel,False,+02,+04
Jamaica,Jamaica,False,-05:07:10,-04
Japan,Japan,False,+09,+10
Kwajalein,Kwajalein,False,-12,+12
Libya,Libya,False,+00:52:44,+02
MET,MET,False,+01,+02
MST,MST,True,-07,-07
MST7MDT,MST7MDT,False,-07,-06
Mexico/BajaNorte,Mexico/BajaNorte,False,-08,-07
Mexico/BajaSur,Mexico/BajaSur,False,-08,-06
Mexico/General,Mexico/General,False,-07,-05
NZ,NZ,False,+11:30,+13
NZ-CHAT,NZ-CHAT,False,+12:13:48,+13:45
Navajo,Navajo,False,-07,-06
PRC,PRC,False,+08,+09
PST8PDT,PST8PDT,False,-08,-07
Pacific/Apia,Pacific/Apia,False,-11:30,+14
Pacific/Auckland,Pacific/Auckland,False,+11:30,+13
Pacific/Bougainville,Pacific/Bougainville,False,+09,+11
Pacific/Chatham,Pacific/Chatham,False,+12:13:48,+13:45
Pacific/Chuuk,Pacific/Chuuk,False,+09:48:32,+10
Pacific/Easter,Pacific/Easter,False,-07:17:28,-05
Pacific/Efate,Pacific/Efate,False,+11,+12
Pacific/Enderbury,Pacific/Enderbury,False,-12,+13
Pacific/Fakaofo,Pacific/Fakaofo,False,-11:24:56,+13
Pacific/Fiji,Pacific/Fiji,False,+11:55:44,+13
Pacific/Funafuti,Pacific/Funafuti,False,+11:32:04,+12
Pacific/Galapagos,Pacific/Galapagos,False,-06,-05
Pacific/Gambier,Pacific/Gambier,False,-09,-08:59:48
Pacific/Guadalcanal,Pacific/Guadalcanal,False,+10:39:48,+11
Pacific/Guam,Pacific/Guam,False,-14:21,+11
Pacific/Honolulu,Pacific/Honolulu,False,-10:31:26,-09:30
Pacific/Johnston,Pacific/Johnston,False,-10:31:26,-09:30
Pacific/Kanton,Pacific/Kanton,False,-12,+13
Pacific/Kiritimati,Pacific/Kiritimati,False,-10:40,+14
Pacific/Kosrae,Pacific/Kosrae,False,-13:08:04,+12
Pacific/Kwajalein,Pacific/Kwajalein,False,-12,+12
Pacific/Majuro,Pacific/Majuro,False,+11:32:04,+12
Pacific/Marquesas,Pacific/Marquesas,False,-09:30,-09:18
Pacific/Midway,Pacific/Midway,False,-11:22:48,+12:37:12
Pacific/Nauru,Pacific/Nauru,False,+09,+12
Pacific/Niue,Pacific/Niue,False,-11:20,-11
Pacific/Norfolk,Pacific/Norfolk,False,+11,+12:30
Pacific/Noumea,Pacific/Noumea,False,+11,+12
Pacific/Pago_Pago,Pacific/Pago_Pago,False,-11:22:48,+12:37:12
Pacific/Palau,Pacific/Palau,False,-15:02:04,+09
Pacific/Pitcairn,Pacific/Pitcairn,False,-08:40:20,-08
Pacific/Pohnpei,Pacific/Pohnpei,False,+10:39:48,+11
Pacific/Ponape,Pacific/Ponape,False,+10:39:48,+11
Pacific/Port_Moresby,Pacific/Port_Moresby,False,+09:48:32,+10
Pacific/Rarotonga,Pacific/Rarotonga,False,-10:39:04,+13:20:56
Pacific/Saipan,Pacific/Saipan,False,-14:21,+11
Pacific/Samoa,Pacific/Samoa,False,-11:22:48,+12:37:12
Pacific/Tahiti,Pacific/Tahiti,False,-10,-09:58:16
Pacific/Tarawa,Pacific/Tarawa,False,+11:32:04,+12
Pacific/Tongatapu,Pacific/Tongatapu,False,+12:19:12,+14
Pacific/Truk,Pacific/Truk,False,+09:48:32,+10
Pacific/Wake,Pacific/Wake,False,+11:32:04,+12
Pacific/Wallis,Pacific/Wallis,False,+11:32:04,+12
Pacific/Yap,Pacific/Yap,False,+09:48:32,+10
Poland,Poland,False,+01,+03
Portugal,Portugal,False,-00:36:45,+02
ROC,ROC,False,+08,+09
ROK,ROK,False,+08:27:52,+10
Singapore,Singapore,False,+06:55:25,+09
Turkey,Turkey,False,+01:55:52,+04
UCT,UCT,True,+00,+00
US/Alaska,US/Alaska,False,-10,+14:00:24
US/Aleutian,US/Aleutian,False,-11:46:38,+12:13:22
US/Arizona,US/Arizona,False,-07:28:18,-06
US/Central,US/Central,False,-06,-05
US/East-Indiana,US/East-Indiana,False,-06,-04
US/Eastern,US/Eastern,False,-05,-04
US/Hawaii,US/Hawaii,False,-10:31:26,-09:30
US/Indiana-Starke,US/Indiana-Starke,False,-06,-05
US/Michigan,US/Michigan,False,-06,-04
US/Mountain,US/Mountain,False,-07,-06
US/Pacific,US/Pacific,False,-08,-07
US/Samoa,US/Samoa,False,-11:22:48,+12:37:12
UTC,UTC,True,+00,+00
Universal,Universal,True,+00,+00
W-SU,W-SU,False,+02,+05
WET,WET,False,+00,+01
Zulu,Zulu,True,+00,+00
